t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
2925744	bot-1597	alpha	A00m-4420	state	70.51	-19.82	277	2.04	0.43	36.28	5	seek	squad-162	6	bot-1592			-	0	17	101	0	7	35
2925744	bot-1603	bravo	A32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.10	y	0	10	100	0	20	101
2925770	bot-808	bravo	P00r-2420	tick	107.41	41.78	278	2.39	2.37		35	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
2925770	bot-1468	alpha	P00r-2310	tick	143.46	-16.80	344	1.83	2.02		9	patrol	squad-148	0	bot-1468			-	0	15	120	0	15	120
2925770	bot-1516	alpha	M32m-43C0	tick	-97.41	-37.91	262	0.88	0.54	0.46	1	medic	squad-149	1				-	0	19	85	0	7	35
2925770	bot-1583	bravo	S00r-3320	tick	4.27	1.40	236	0.72	0.38	77.21	10	seek	squad-132	2	bot-1412			-	0	18	120	0	20	101
2925770	bot-1585	bravo	S00r-4410	tick	-2.84	1.30	235	0.01	0.01	68.89	9	seek	squad-161	0	bot-1585			-	0	28	100	0	20	101
2925770	bot-1592	alpha	A00m-332G	latches	74.24	-21.64	280	0.41	0.02		0		squad-162	0	bot-1592	bot-1586	43.83	w	0	12	101	0	7	35
2925770	bot-1596	alpha	A00r-341G	latches	68.02	-20.03	280	0.48	0.03		0		squad-162	2	bot-1592	bot-1586	37.42	w	0	21	120	0	7	35
2925770	bot-1607	alpha	P00r-4410	tick	143.35	-0.03	12	2.43	2.35	3.90	1	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2925824	bot-1109	alpha	C32r-4320	state+latches	-81.75	30.25	149	0.00	1.41		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2925824	bot-1597	alpha	A00m-442G	latches	70.52	-19.83	279	0.02	0.01		0		squad-162	6	bot-1592	bot-1586	39.76	w	0	17	101	0	7	35
2925824	bot-1603	bravo	F32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.10	y	0	10	100	0	20	101
2925847	bot-1507	alpha	A32m-32E0	health	-97.87	-37.17	35	0.00	0.00		0		squad-149	0		bot-1603	37.10	y	0	14	67	0	6	35
2925847	bot-1516	alpha	M33m-43C0	score	-97.47	-37.93	272	1.12	0.06	0.40	1	medic	squad-149	1				-	0	19	85	0	7	35
2925869	bot-1109	alpha	G32r-4322	state+latches	-81.75	30.25	149	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2925869	bot-1507	alpha	E33m-32E0	state+score	-97.87	-37.17	35	0.00	0.00		0		squad-149	0		bot-1603	37.10	y	0	14	67	0	6	35
2925869	bot-1599	alpha	A00r-4410	state	70.83	-21.13	268	2.62	0.49	41.99	6	seek	squad-162	4	bot-1592	bot-1586	40.48	w	0	23	120	0	20	101
2925869	bot-1603	bravo	A32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.10	y	0	9	100	0	20	101
2925914	bot-1507	alpha	E33m-32E9	latches	-97.91	-37.20	35	0.65	0.04	5.57	1	flee	squad-149	0		bot-1603	37.13	y	0	14	67	0	6	35
2925965	bot-1599	alpha	A00r-441G	latches	70.83	-21.10	280	0.46	0.03		0		squad-162	4	bot-1592	bot-1586	39.98	w	0	23	120	0	20	101
2925965	bot-1603	bravo	F32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.14	y	0	9	100	0	20	101
2925996	bot-1571	bravo	S00r-2420	tick	-26.92	-13.91	231	2.20	2.37	40.30	5	seek	squad-132	1	bot-1412			-	0	13	99	0	20	101
2925996	bot-1592	alpha	S00m-3320	state+latches	74.26	-21.59	280	0.29	0.05		0		squad-162	0	bot-1592	bot-1586	43.51	w	0	12	101	0	7	35
2925996	bot-1596	alpha	S00r-3410	state+latches	68.01	-20.08	280	0.31	0.05		0		squad-162	2	bot-1592	bot-1586	37.10	w	0	21	120	0	7	35
2925996	bot-1604	alpha	P00r-4410	tick	143.28	12.13	13	2.43	2.41		5	patrol	squad-163	0	bot-1604			-	0	30	120	0	7	35
2925996	bot-1605	alpha	P00r-4410	tick	143.36	5.65	346	2.66	2.55	3.03	1	squad	squad-163	1	bot-1604			-	0	30	120	0	20	101
2925996	bot-1608	bravo	A32r-R320	state	-67.70	1.28	311	2.61	0.66	36.89	5	seek	squad-164	1	bot-1603	bot-1616	37.76	w	0	8	120	0	7	35
2925996	bot-1616	alpha	C32r-4410	state	-95.35	24.23	141	2.46	0.64	38.78	5	seek	squad-1	5	bot-744			-	0	30	120	0	7	35
2926039	bot-1412	bravo	P00r-4320	tick	-146.48	-15.98	173	1.79	1.65		5	patrol	squad-132	0	bot-1412			-	0	24	80	0	7	35
2926039	bot-1568	bravo	P00m-4410	tick	30.58	29.61	24	0.40	0.21	182.64	28	squad	squad-132	4	bot-1412			-	0	20	101	0	7	35
2926039	bot-1597	alpha	S00m-4420	state+latches	70.52	-19.86	279	0.30	0.03		0		squad-162	6	bot-1592	bot-1586	39.49	w	0	17	101	0	7	35
2926039	bot-1603	bravo	A32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.17	y	0	8	100	0	20	101
2926070	bot-1616	alpha	G32r-4412	state+latches	-95.50	24.47	126	3.79	0.28	0.37	1	cover	squad-1	5	bot-744			-	0	30	120	0	7	35
2926106	bot-1603	bravo	F32r-2410	state	-76.83	-6.62	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.21	y	0	8	100	0	20	101
2926106	bot-1603	bravo	F32r-1410	ammo	-76.83	-6.62	215	0.00	0.00		1	muzzleRecovery	squad-164	0	bot-1603	bot-1507	37.30	y	0	7	100	0	20	101
2926138	bot-1586	bravo	P37m-33D0	state	31.60	-15.32	98	4.45	2.17	3.16	1	muzzleRecovery	squad-161	2	bot-1585	bot-1595	46.21	y	0	12	101	0	7	35
2926138	bot-1594	alpha	A00r-441G	latches	82.60	-22.47	278	0.19	0.05		0		squad-162	5	bot-1592	bot-1586	51.58	w	0	1	23	0	7	35
2926138	bot-1608	bravo	A32r-R32G	latches	-67.70	1.28	310	0.00	0.00		0		squad-164	1	bot-1603	bot-1616	38.18	w	0	8	120	0	7	35
2926167	bot-1507	alpha	E33m-32E0	latches	-98.16	-37.35	35	2.02	0.30	5.33	1	flee	squad-149	0		bot-1603	37.36	y	0	12	67	0	6	35
2926167	bot-1595	alpha	A00r-431G	latches	77.25	-21.34	277	0.19	0.07		0		squad-162	1	bot-1592	bot-1586	46.20	w	0	30	120	0	30	120
2926167	bot-1599	alpha	S00r-4410	state+latches	70.81	-21.01	280	0.28	0.09		0		squad-162	4	bot-1592	bot-1586	39.64	w	0	23	120	0	20	101
2926167	bot-1603	bravo	P32r-1410	state	-76.83	-6.62	215	1.33	0.00		1	muzzleRecovery	squad-164	0	bot-1603	bot-1507	37.30	y	0	7	100	0	20	101
2926217	bot-1453	alpha	S00r-4420	tick	-66.18	24.68	174	2.02	1.96	32.08	6	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
2926217	bot-1586	bravo	M36m-33DG	state+score+latches	31.43	-15.53	115	0.00	0.27	3.02	0	muzzleRecovery	squad-161	2	bot-1585	bot-1595	46.06	y	0	12	101	0	7	35
2926268	bot-744	alpha	G32r-4422	tick	-98.07	25.14	181	0.00	0.09		0		squad-1	0	bot-744			-	0	30	120	0	7	35
2926268	bot-1507	alpha	E33m-32E9	latches	-98.32	-37.48	35	2.02	0.20	5.15	1	flee	squad-149	0		bot-1603	37.60	y	0	11	67	0	6	35
2926268	bot-1595	alpha	A00r-031G	ammo	77.25	-21.35	277	0.01	0.01		0		squad-162	1	bot-1592	bot-1586	45.94	w	0	0	4	0	30	120
2926268	bot-1603	bravo	A32r-1410	state	-76.81	-6.51	227	0.00	0.11		0	muzzleRecovery	squad-164	0	bot-1603	bot-1507	37.41	y	0	7	100	0	20	101
2926268	bot-1618	alpha	P00m-0420	initial	-97.75	19.25	0	0.00			0			-1				-	0			0		
2926268	bot-1619	bravo	P00r-0410	initial	-78.25	-2.75	0	0.00			0			-1				-	0			0		
2926439	bot-781	bravo	P00r-4420	tick	127.04	41.52	240	2.12	1.80	5.43	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
2926439	bot-1066	alpha	G32r-2422	tick	-80.75	30.25	197	0.00	0.31		0		squad-1	1	bot-744			-	0	12	120	0	7	35
2926439	bot-1069	bravo	P00r-4420	tick	127.93	41.17	260	2.42	2.01	3.97	1	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
2926439	bot-1079	bravo	P00r-4320	tick	112.69	42.14	287	2.41	2.01	3.77	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
2926439	bot-1123	bravo	P00r-4320	tick	128.70	42.46	267	2.45	1.89	21.47	3	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
2926439	bot-1238	alpha	S00r-4320	tick	-65.82	21.83	192	2.40	2.37	25.66	5	seek	squad-1	3	bot-744			-	0	30	5	0	7	35
2926439	bot-1309	bravo	P00r-0420	tick	123.29	43.34	279	2.22	1.93	7.14	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
2926439	bot-1440	bravo	P00r-4420	tick	126.96	43.05	264	2.36	2.07	8.09	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
2926439	bot-1586	bravo	M36m-33D0	latches	31.67	-16.28	153	5.20	0.79	2.24	1	medic	squad-161	2	bot-1585	bot-1595	45.94	w	0	12	101	0	7	35
2926439	bot-1594	alpha	S00r-4410	state+latches	82.62	-22.50	278	0.29	0.03		0		squad-162	5	bot-1592	bot-1586	51.52	w	0	1	23	0	7	35
2926439	bot-1608	bravo	A32r-R320	latches	-67.70	1.28	301	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	36.32	y	0	8	120	0	7	35
2926439	bot-1616	alpha	A32r-4410	state+latches	-95.74	24.75	84	0.05	0.37		0		squad-1	5	bot-744			-	0	30	120	0	7	35
2926439	bot-1617	bravo	P00r-4410	tick	-1.34	3.00	140	2.80	2.21	2.63	1	squad	squad-161	1	bot-1585			-	0	1	4	0	30	120
2926439	bot-1618	alpha	C32m-4420	state+tier+score+ammo	-97.75	19.25	0	0.00	0.00		0		squad-1	6	bot-744			-	0	20	101	0	7	35
2926503	bot-1507	alpha	E33m-22E9	ammo	-98.47	-37.62	35	2.02	0.20	4.97	1	muzzleRecovery	squad-149	0		bot-1603	37.80	y	0	10	67	0	6	35
2926503	bot-1595	alpha	A00r-0310	latches	77.24	-21.36	276	0.31	0.02		0		squad-162	1	bot-1592	bot-1586	45.78	y	0	0	4	0	30	120
2926503	bot-1603	bravo	F32r-1410	state	-76.81	-6.51	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.70	y	0	7	100	0	20	101
2926503	bot-1619	bravo	A32r-4410	state+tier+score+ammo	-78.22	-2.63	0	0.77	0.12		0		squad-164	2	bot-1603			-	0	30	120	0	20	101
2926532	bot-1592	alpha	A00m-3320	state	73.66	-21.22	280	2.28	0.71	43.06	6	seek	squad-162	0	bot-1592	bot-1586	42.50	w	0	12	101	0	7	35
2926532	bot-1594	alpha	F00r-4410	state	82.61	-22.48	276	0.42	0.03	51.12	7	seek	squad-162	5	bot-1592	bot-1586	51.33	w	0	1	23	0	7	35
2926532	bot-1594	alpha	F00r-R410	ammo	82.61	-22.48	277	0.16	0.00		0		squad-162	5	bot-1592	bot-1586	51.16	y	0	0	23	0	7	35
2926532	bot-1596	alpha	A00r-3410	state	67.33	-20.10	280	1.28	0.68	39.52	5	seek	squad-162	2	bot-1592	bot-1586	36.03	w	0	21	120	0	7	35
2926532	bot-1618	alpha	C00m-4422	tier+score+latches	-97.64	19.04	20	0.98	0.24	6.01	2	cover	squad-1	6	bot-744			-	0	20	101	0	7	35
2926634	bot-1206	bravo	P00r-3320	tick	116.15	42.57	263	1.92	1.61	4.80	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
2926634	bot-1218	bravo	P00r-3420	tick	118.80	42.87	235	2.11	2.07	5.09	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
2926634	bot-1507	alpha	E33m-22E0	latches	-98.45	-37.91	35	5.15	0.29	1.10	1	flee	squad-149	0		bot-1603	37.96	y	0	10	67	0	6	35
2926634	bot-1517	bravo	P00r-4420	tick	128.96	40.91	294	2.42	1.98	22.28	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
2926634	bot-1577	bravo	P00r-4420	tick	-22.21	3.74	248	2.18	1.79	125.91	17	squad	squad-132	5	bot-1412			-	0	1	20	0	20	101
2926634	bot-1583	bravo	P00r-3320	state	3.74	1.03	238	1.33	0.65	76.56	10	seek	squad-132	2	bot-1412			-	0	18	120	0	20	101
2926634	bot-1585	bravo	P00r-4410	state	-2.85	1.30	199	0.00	0.00	68.89	9	seek	squad-161	0	bot-1585			-	0	28	100	0	20	101
2926634	bot-1587	bravo	P00r-4410	tick	29.37	29.26	319	3.08	0.74	181.69	26	squad	squad-132	3	bot-1412			-	0	28	120	0	20	101
2926634	bot-1597	alpha	A00m-4420	state	70.13	-19.73	277	0.84	0.41	36.66	5	seek	squad-162	6	bot-1592	bot-1586	38.63	w	0	17	101	0	7	35
2926634	bot-1598	alpha	G00r-4412	tick	80.02	-25.14	322	0.18	1.09		0		squad-162	3	bot-1592			-	0	30	120	0	7	35
2926634	bot-1599	alpha	A00r-4410	state	70.34	-20.98	264	2.66	0.47	40.77	6	seek	squad-162	4	bot-1592	bot-1586	39.09	w	0	23	120	0	20	101
2926634	bot-1603	bravo	U32r-1410	state	-76.81	-6.51	215	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.90	y	0	6	100	0	20	101
2926634	bot-1612	alpha	P00r-4410	tick	143.24	4.14	360	2.47	2.13	3.60	1	squad	squad-163	2	bot-1604			-	0	1	4	0	30	120
2926634	bot-1615	bravo	P00r-4410	tick	-142.72	5.24	173	1.91	1.52	22.06	3	squad	squad-132	6	bot-1412			-	0	1	30	0	20	101
2926753	bot-1592	alpha	F00m-3320	state	73.67	-21.19	276	0.55	0.03		0		squad-162	0	bot-1592	bot-1586	42.13	y	0	12	101	0	7	35
2926753	bot-1594	alpha	A00r-R410	state	82.61	-22.49	277	0.16	0.01		0		squad-162	5	bot-1592	bot-1586	51.16	y	0	0	23	0	7	35
2926753	bot-1596	alpha	F00r-3410	state	67.34	-20.11	276	0.61	0.02		0		squad-162	2	bot-1592	bot-1586	35.72	y	0	21	120	0	7	35
2926753	bot-1611	alpha	P00m-4420	tick	140.74	-19.71	23	1.42	1.80	1.97	1	squad	squad-148	1	bot-1468			-	0	20	101	0	7	35
2926787	bot-808	bravo	P00r-2420	tick	105.59	41.75	246	2.41	1.81		35	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
2926787	bot-1468	alpha	P00r-2310	tick	143.62	-15.37	4	1.97	1.44		9	patrol	squad-148	0	bot-1468			-	0	15	120	0	15	120
2926787	bot-1507	alpha	E33m-22E9	latches	-98.34	-38.32	34	5.24	0.43	0.72	1	flee	squad-149	0	bot-1507	bot-1603	38.17	y	0	9	67	0	6	35
2926787	bot-1571	bravo	P00r-2420	state	-27.65	-14.64	225	2.13	1.04	39.26	5	seek	squad-132	1	bot-1412			-	0	13	99	0	20	101
2926787	bot-1597	alpha	F00m-4420	state	70.16	-19.76	274	0.47	0.04		0		squad-162	6	bot-1592	bot-1586	38.37	y	0	17	101	0	7	35
2926787	bot-1599	alpha	F00r-4410	state	70.34	-20.98	276	0.03	0.00		0		squad-162	4	bot-1592	bot-1586	38.70	y	0	23	120	0	20	101
2926787	bot-1599	alpha	F00r-3410	ammo	70.34	-20.97	276	0.32	0.01		0		squad-162	4	bot-1592	bot-1586	38.49	y	0	22	120	0	20	101
2926787	bot-1607	alpha	P00r-4410	tick	143.20	1.76	340	2.29	1.79	4.38	1	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2926897	bot-744	alpha	C32r-4420	state+latches	-98.07	24.89	137	0.00	0.24		0		squad-1	0	bot-744			-	0	30	120	0	7	35
2926897	bot-1109	alpha	G32r-4322	tick	-81.75	30.25	131	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2926897	bot-1516	alpha	M33m-43C0	tick	-97.40	-37.74	299	1.00	0.21	0.53	1	medic	squad-149	1	bot-1507			-	0	19	85	0	7	35
2926897	bot-1586	bravo	M35m-33D0	score	32.17	-17.26	95	4.48	1.10	1.14	1	medic	squad-161	2	bot-1585	bot-1595	45.36	y	0	12	101	0	7	35
2926897	bot-1592	alpha	F00m-2320	ammo	73.69	-21.16	275	0.60	0.04		0		squad-162	0	bot-1592	bot-1586	41.70	y	0	10	101	0	7	35
2926897	bot-1598	alpha	S00r-4410	state+latches	80.02	-25.16	305	0.41	0.02		0		squad-162	3	bot-1592			-	0	30	120	0	7	35
2926897	bot-1608	bravo	A32r-4320	ammo	-67.70	1.28	301	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	35.86	y	0	30	98	0	7	35
2926897	bot-1618	alpha	S00m-4420	state+latches	-97.53	18.87	19	1.79	0.20	6.14	2	cover	squad-1	6	bot-744			-	0	20	101	0	7	35
2926947	bot-744	alpha	G32r-4422	state+latches	-98.11	24.96	127	1.48	0.07	0.18	1	cover	squad-1	0	bot-744			-	0	30	120	0	7	35
2926947	bot-1109	alpha	C32r-4320	state+latches	-81.75	30.25	131	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2926947	bot-1586	bravo	M35m-31D0	health	32.30	-17.43	95	4.40	0.22		0		squad-161	2	bot-1585	bot-1595	45.36	y	0	12	101	0	7	35
2926947	bot-1595	alpha	A00r-4310	ammo	77.20	-21.41	275	0.31	0.06		0		squad-162	1	bot-1592	bot-1586	45.08	y	0	30	120	0	30	120
2926947	bot-1597	alpha	P00m-4420	state	70.20	-19.79	274	1.27	0.05		1	muzzleRecovery	squad-162	6	bot-1592	bot-1586	38.20	y	0	16	101	0	7	35
2926984	bot-1586	bravo	E37m-30D0	state+score+health	32.30	-17.43	95	4.40	0.00		0		squad-161	2	bot-1585	bot-1595	45.36	y	0	12	101	0	7	35
2926984	bot-1592	alpha	A00m-2320	state	73.70	-21.13	275	0.60	0.03		0		squad-162	0	bot-1592	bot-1586	41.70	y	0	10	101	0	7	35
2926984	bot-1596	alpha	A00r-3410	state	67.34	-20.12	275	0.00	0.00		0		squad-162	2	bot-1592	bot-1586	35.29	y	0	19	120	0	7	35
2926984	bot-1608	bravo	F32r-4320	state	-67.70	1.28	301	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	35.86	y	0	30	98	0	7	35
2927045	bot-1109	alpha	G32r-4322	state+latches	-81.75	30.25	131	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2927045	bot-1412	bravo	P00r-4320	tick	-146.63	-17.28	175	2.05	1.31		5	patrol	squad-132	0	bot-1412			-	0	24	80	0	7	35
2927045	bot-1507	alpha	E33m-22E0	latches	-97.96	-39.03	33	2.68	0.80	5.24	1	flee	squad-149	0	bot-1507	bot-1603	38.06	y	0	8	67	0	6	35
2927045	bot-1568	bravo	P00m-4410	tick	30.12	29.75	58	0.81	0.48	182.65	29	squad	squad-132	4	bot-1412			-	0	20	101	0	7	35
2927045	bot-1599	alpha	A00r-3410	state	70.32	-20.95	275	0.35	0.03		0		squad-162	4	bot-1592	bot-1586	38.20	y	0	21	120	0	20	101
2927045	bot-1603	bravo	A32r-1410	state	-77.17	-6.99	213	4.09	0.60	34.44	4	pursue	squad-164	0	bot-1603	bot-1507	38.38	y	0	6	100	0	20	101
2927045	bot-1604	alpha	P00r-4410	tick	143.27	13.86	342	2.37	1.73		5	patrol	squad-163	0	bot-1604			-	0	30	120	0	7	35
2927045	bot-1605	alpha	P00r-4410	tick	143.44	7.60	347	2.76	1.95	3.35	1	squad	squad-163	1	bot-1604			-	0	30	120	0	20	101
2927073	bot-1586	bravo	E37m-30D9	latches	31.97	-17.72	95	3.10	0.44	6.21	1	flee	squad-161	2	bot-1585	bot-1595	45.31	y	0	11	101	0	7	35
2927073	bot-1592	alpha	F00m-2320	state	73.71	-21.07	275	0.71	0.06		0		squad-162	0	bot-1592	bot-1586	41.67	y	0	10	101	0	7	35
2927073	bot-1592	alpha	P00m-2320	state	73.71	-21.07	275	0.00	0.00		0		squad-162	0	bot-1592		41.67	y	0	9	101	0	7	35
2927073	bot-1586	bravo	D00m--0A0	state+tier+score+ammo+packs+latches	31.97	-17.72	95	0.00	0.00	6.21	1	flee	squad-161	2	bot-1585	bot-1595	45.31	y	0	11	101	0	7	35
2927073	bot-1594	alpha	C00r-R410	state	82.64	-22.53	276	0.21	0.04		0		squad-162	5	bot-1592		50.69	y	0	0	23	0	7	35
2927073	bot-1596	alpha	S00r-3410	state	67.34	-20.12	274	0.00	0.00		0		squad-162	2	bot-1592		35.26	y	0	19	120	0	7	35
2927073	bot-1608	bravo	A32r-4320	state	-67.70	1.28	300	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	35.49	y	0	29	98	0	7	35
2927073	bot-1618	alpha	A00m-4420	state	-97.16	18.57	63	1.83	0.47	30.03	7	seek	squad-1	6	bot-744			-	0	20	101	0	7	35
2927106	bot-1496	alpha	D00r--000	tick	-2.18	-39.96	6	0.00	0.00		0		squad-148	-1	bot-1468	bot-1576	48.41	y	0	23	0	0	7	35
2927106	bot-1507	alpha	E33m-22E9	latches	-98.03	-39.18	33	2.61	0.16	5.08	1	flee	squad-149	0	bot-1507	bot-1603	38.27	y	0	7	67	0	6	35
2927106	bot-1595	alpha	S00r-4310	state	77.18	-21.44	275	0.32	0.04		0		squad-162	1	bot-1592		45.31	y	0	30	120	0	30	120
2927106	bot-1597	alpha	S00m-4420	state	70.41	-19.73	313	0.00	0.22		0		squad-162	6	bot-1592		38.34	y	0	16	101	0	7	35
2927106	bot-1599	alpha	S00r-3410	state	70.30	-20.95	275	0.34	0.02		0		squad-162	4	bot-1592		38.42	y	0	21	120	0	20	101
2927183	bot-744	alpha	G00r-4422	tier+score	-98.07	25.14	110	0.00	0.18		0		squad-1	0	bot-744			-	0	30	120	0	7	35
2927183	bot-1066	alpha	G00r-2422	tier+score	-78.75	29.25	189	0.00	2.24		0		squad-1	1	bot-744			-	0	12	120	0	7	35
2927183	bot-1592	alpha	S00m-2320	state	73.72	-21.06	275	0.17	0.01		0		squad-162	0	bot-1592		41.88	y	0	9	101	0	7	35
2927183	bot-1594	alpha	C00r-R412	latches	82.65	-22.40	309	1.10	0.13	9.15	2	cover	squad-162	5	bot-1592			-	0	0	23	0	7	35
2927183	bot-1608	bravo	F32r-4320	state	-67.70	1.28	300	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	35.29	y	0	29	98	0	7	35
2927183	bot-1616	alpha	A00r-4410	tier+score	-95.65	24.75	147	0.78	0.09		0		squad-1	5	bot-744	bot-1619	32.73	y	0	30	120	0	7	35
2927183	bot-1618	alpha	A10m-4420	tier	-97.18	18.39	96	1.91	0.18		0		squad-1	6	bot-744	bot-1619	28.37	y	0	20	101	0	7	35
2927216	bot-1109	alpha	G00r-4322	tier+score	-81.75	30.25	173	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2927246	bot-1453	alpha	S00r-4420	tick	-66.00	23.06	186	2.49	1.62	30.49	6	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
2927246	bot-1608	bravo	A32r-4320	state	-67.70	1.28	300	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	35.13	y	0	28	98	0	7	35
2927246	bot-1616	alpha	F00r-4410	state	-95.64	24.72	147	0.78	0.03		0		squad-1	5	bot-744	bot-1619	32.73	y	0	30	120	0	7	35
2927246	bot-1619	bravo	A32r-4310	health	-77.97	-2.05	317	1.07	0.64		0		squad-164	2	bot-1603	bot-1618	28.18	y	0	30	120	0	20	101
2927272	bot-1603	bravo	A33r-1410	score	-77.17	-6.99	213	0.00	0.00		0		squad-164	0	bot-1603	bot-1516	38.15	y	0	6	100	0	20	101
2927272	bot-1619	bravo	F33r-4310	state+score	-77.97	-2.05	317	1.07	0.00		0		squad-164	2	bot-1603	bot-1618	28.18	y	0	30	120	0	20	101
2927297	bot-744	alpha	S21r-4420	state+tier+score+latches	-98.07	25.14	128	0.00	0.00		0		squad-1	0	bot-744			-	0	30	120	0	7	35
2927297	bot-1608	bravo	F33r-4320	state+score	-67.70	1.28	300	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	34.93	y	0	28	98	0	7	35
2927297	bot-1616	alpha	A21r-4410	state+tier+score	-95.64	24.72	147	0.04	0.00		0		squad-1	5	bot-744	bot-1619	32.66	y	0	29	120	0	7	35
2927297	bot-1618	alpha	A10m-4320	health	-97.21	18.14	120	2.75	0.25		0		squad-1	6	bot-744	bot-1619	28.02	y	0	20	101	0	7	35
2927351	bot-1507	alpha	E33m-22E0	latches	-98.28	-39.68	33	2.58	0.57	5.87	1	flee	squad-149	0	bot-1507	bot-1603	38.79	y	0	6	67	0	6	35
2927351	bot-1619	bravo	A33r-4310	state	-77.96	-1.98	316	1.47	0.07		0		squad-164	2	bot-1603	bot-1618	28.03	y	0	29	120	0	20	101
2927377	bot-1608	bravo	A33r-4320	state	-67.70	1.28	300	0.00	0.00		0		squad-164	1	bot-1603	bot-1618	34.79	y	0	27	98	0	7	35
2927377	bot-1616	alpha	F21r-4410	state	-95.62	24.72	147	0.27	0.02		0		squad-1	5	bot-744	bot-1619	32.63	y	0	29	120	0	7	35
2927377	bot-1619	bravo	A33r-4210	health	-77.96	-1.84	316	2.08	0.14		0		squad-164	2	bot-1603	bot-1618	27.85	y	0	29	120	0	20	101
2927403	bot-1109	alpha	S00r-4320	state+latches	-81.75	30.25	195	0.00	0.00		0		squad-1	2	bot-744			-	0	30	99	0	20	101
2927403	bot-1507	alpha	E33m-22E9	latches	-98.35	-39.80	33	2.71	0.14	5.73	1	flee	squad-149	0	bot-1507	bot-1603	38.98	y	0	6	67	0	6	35
2927403	bot-1603	bravo	A34r-1410	score	-77.17	-6.99	213	0.00	0.00		0		squad-164	0	bot-1603	bot-1516	38.22	y	0	6	100	0	20	101
2927403	bot-1619	bravo	E34r-4210	state+score	-77.96	-1.84	316	2.08	0.00		0		squad-164	2	bot-1603	bot-1618	27.85	y	0	29	120	0	20	101
2927444	bot-781	bravo	P00r-4420	tick	125.28	41.74	276	2.33	1.78	5.81	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
2927444	bot-1069	bravo	P00r-4420	tick	126.30	41.06	302	2.24	1.63	4.49	1	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
2927444	bot-1079	bravo	P00r-4320	tick	110.90	41.99	264	2.27	1.80	3.03	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
2927444	bot-1123	bravo	P00r-4320	tick	126.89	42.70	305	2.33	1.83	21.83	3	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
2927444	bot-1238	alpha	S00r-4320	tick	-65.80	19.98	193	2.42	1.85	23.86	5	seek	squad-1	3	bot-744			-	0	30	5	0	7	35
2927444	bot-1309	bravo	P00r-0420	tick	121.53	42.99	260	2.43	1.80	7.44	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
2927444	bot-1440	bravo	P00r-4420	tick	125.15	43.24	280	2.41	1.82	8.50	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
