t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
165578	bot-224	bravo	C32m-4320	state+tier+score	-5.07	3.37	206	4.71	0.72	14.93	3	seek		-1				-	0	20	87
165578	bot-242	bravo	A32r-332G	tier+score	-5.52	7.69	237	3.88	0.53	4.72	1	grenade		-1		bot-263	48.22	w	0	17	120
165578	bot-252	bravo	A32r-4410	tier+score	-5.86	6.00	226	3.72	1.80	4.70	1	grenade		-1		bot-235	37.83	y	0	30	97
165578	bot-258	alpha	A00m-2420	state	7.07	-5.83	349	0.26	0.01		0			-1		bot-192	21.16	y	0	2	35
165607	bot-79	bravo	E00r-0321	latches	-27.25	11.87	264	4.54	0.13	0.38	1	flee		-1		bot-256	10.13	y	0	0	0
165607	bot-180	bravo	C32r-4312	latches	-7.21	16.23	315	4.22	0.32	5.00	1	grenade		-1				-	0	1	24
165607	bot-224	bravo	C32m-4322	latches	-5.25	3.11	210	4.99	0.32	8.41	1	cover		-1				-	0	20	87
165607	bot-246	bravo	M00m-22B0	packs	-14.91	9.27	266	1.26	0.98	0.48	1	medic		-1				-	0	9	101
165646	bot-256	alpha	S00r-4310	state+latches	-30.16	11.44	343	0.00	0.00		0			-1		bot-246	15.41	w	0	1	4
165646	bot-258	alpha	A00m-R42G	ammo+latches	7.07	-5.84	348	0.04	0.01		0			-1		bot-192	21.31	w	0	2	35
165686	bot-242	bravo	S32r-3320	state+latches	-5.73	7.51	227	4.11	0.27	4.44	1	grenade		-1		bot-263	47.95	w	0	17	120
165686	bot-263	alpha	P00m-21A0	state+latches	-31.96	-32.24	70	0.00	0.00		0			-1		bot-242	47.79	w	0	8	101
165704	bot-192	bravo	D00r--000	state+ammo+packs	2.47	14.12	272	0.00	0.44	3.22	1	grenade		-1		bot-235	49.09	y	0	1	1
165730	bot-198	bravo	D00r--000	tick	-12.10	-23.96	31	0.00	0.00	41.18	0			-1				-	0	1	24
165730	bot-79	bravo	E00r-0320	latches	-27.25	12.25	255	4.50	0.38	0.50	1	flee		-1		bot-256	10.10	y	0	0	0
165730	bot-113	bravo	C47rb4422	tier+score+element	-3.00	6.59	238	5.15	0.37	10.56	5	cover		-1				-	0	18	85
165730	bot-180	bravo	C47rb4312	tier+score+element	-7.43	16.69	326	5.31	0.51	8.58	2	cover		-1				-	0	1	24
165730	bot-224	bravo	M47mb4320	state+tier+score+element+latches	-5.39	2.74	201	5.11	0.40	8.02	1	cover		-1				-	0	20	87
165730	bot-235	alpha	P00r-0200	state	-28.19	-24.09	39	0.00	0.01		0			-1			48.99	y	0	0	2
165730	bot-242	bravo	S47rm3324	tier+score+element+latches	-5.86	7.42	225	0.00	0.16		0			-1		bot-263	47.64	w	0	17	120
165730	bot-246	bravo	M33m-22B0	tier+score	-14.91	9.27	266	0.00	0.00		0			-1				-	0	9	101
165730	bot-250	bravo	C00r-4410	state	-20.13	-13.46	206	2.41	0.83	14.89	3	seek		-1		bot-235	13.88	w	0	1	2
165730	bot-252	bravo	A47rb4410	tier+score+element	-6.12	5.74	216	0.00	0.37		0			-1		bot-235	37.23	y	0	30	97
165730	bot-258	alpha	C00m-R420	state+latches	7.07	-5.84	348	0.02	0.00		0			-1			21.35	w	0	2	35
165730	bot-260	bravo	C47rb4412	tier+score+element	-4.20	7.26	214	4.71	0.40	6.91	2	cover		-1		bot-258	17.36	w	0	1	29
165772	bot-79	bravo	E00r-032H	latches	-27.25	12.43	255	4.47	0.19	0.32	1	flee		-1		bot-256	10.10	w	0	0	0
165772	bot-224	bravo	M47mm4320	element	-5.39	2.74	201	0.00	0.00		0			-1				-	0	20	87
165772	bot-250	bravo	C00r-441I	latches	-19.96	-13.11	228	4.53	0.39	2.65	1	cover		-1		bot-235	13.88	w	0	1	2
165772	bot-252	bravo	F47rb4410	state	-6.12	5.74	216	0.00	0.00		0			-1		bot-235	37.23	y	0	30	97
165772	bot-258	alpha	C00m-R422	latches	7.01	-5.97	330	1.66	0.14	7.97	3	cover		-1				-	0	2	35
165772	bot-265	alpha	S00r-4410	tick	-9.26	-10.15	347	0.24	0.04	24.77	5	seek		-1				-	0	1	30
165803	bot-79	bravo	E00r-0321	latches	-27.25	12.43	247	0.00	0.00		0			-1		bot-256	10.10	y	0	0	0
165803	bot-180	bravo	C37r-4312	tier+element	-7.39	17.08	345	5.29	0.39	8.20	2	cover		-1				-	0	1	24
165803	bot-235	alpha	P00r-4200	ammo	-28.09	-23.97	63	1.31	0.15		11	patrol		-1				-	0	30	120
165803	bot-244	bravo	A36r-3310	state	-3.41	-33.69	5	2.40	0.44	27.67	4	seek		-1		bot-241	28.12	w	0	19	120
165803	bot-252	bravo	A47rb4410	state	-6.11	5.75	216	0.67	0.01		0			-1		bot-235	37.18	y	0	29	97
165854	bot-79	bravo	E00r-0320	latches	-27.25	12.66	242	4.44	0.22	2.09	1	flee		-1		bot-256	10.09	y	0	0	0
165854	bot-87	bravo	K00r-0420	tick	-29.15	9.93	328	0.00	0.00		0			-1		bot-256	9.75	y	0	0	0
165907	bot-79	bravo	E00r-0321	latches	-27.25	12.88	236	4.41	0.22	1.87	1	flee		-1		bot-256	10.12	y	0	0	0
165907	bot-188	bravo	S00m-43D0	tick	-21.62	-14.96	196	2.41	2.46	13.73	3	seek		-1				-	0	20	51
165907	bot-241	alpha	S10r-4400	ammo	4.88	-6.86	10	0.77	0.24	22.67	5	seek		-1				-	0	29	120
165907	bot-244	bravo	F36r-3310	state	-3.41	-33.69	17	0.00	0.00		0			-1		bot-241	28.07	y	0	19	120
165907	bot-252	bravo	F47rb4410	state	-6.11	5.75	217	0.01	0.00		0			-1		bot-235	37.10	y	0	29	97
165907	bot-262	alpha	A00r-4410	state	-17.30	22.54	160	1.30	0.96		9	patrol		-1				-	0	30	120
165936	bot-244	bravo	U36r-3310	state	-3.41	-33.69	17	0.00	0.00		0			-1		bot-241	28.10	y	0	18	120
165936	bot-252	bravo	A47rb4410	state	-6.11	5.75	216	0.00	0.00		0			-1		bot-235	37.04	y	0	28	97
165936	bot-262	alpha	A00r-441G	latches	-17.30	22.54	150	0.00	0.00		0			-1		bot-260	20.14	w	0	30	120
165958	bot-87	bravo	E00r-0420	state	-29.06	9.86	331	4.10	0.12	0.22	1	knife		-1		bot-256	9.72	y	0	0	0
165958	bot-234	bravo	P00r-4320	tick	-24.82	-33.24	256	2.45	2.20	8.43	2	patrolReentry		-1				-	0	27	120
165985	bot-87	bravo	E00r-0421	latches	-28.83	9.84	325	4.59	0.22	2.89	2	flee		-1		bot-256	9.73	y	0	0	0
165985	bot-235	alpha	A00r-4200	state	-27.97	-23.81	65	2.25	0.20		11	patrol		-1				-	0	30	120
165985	bot-250	bravo	C00r-4412	latches	-19.53	-12.27	282	4.40	0.94	1.71	1	cover		-1		bot-235	14.64	w	0	1	2
166011	bot-266	alpha	P00r-0410	initial	-1.25	-33.25	0	0.00			0			-1				-	0		
166011	bot-267	bravo	P00r-0410	initial	-26.25	20.25	0	0.00			0			-1				-	0		
166034	bot-242	bravo	A47rb3320	state+element+latches	-5.86	7.41	154	0.00	0.01		0			-1		bot-263	47.31	w	0	17	120
166034	bot-252	bravo	F47rb4410	state	-6.11	5.75	216	0.00	0.00		0			-1		bot-235	36.96	y	0	28	97
166034	bot-263	alpha	A00m-21A0	state	-31.35	-32.17	99	2.44	0.61	36.10	5	packseek		-1		bot-242	47.31	w	0	8	101
166034	bot-266	alpha	A00r-4410	state+ammo	-1.25	-33.25	0	0.00	0.00		0			-1				-	0	1	4
166034	bot-267	bravo	S00r-4410	state+ammo	-26.25	20.25	0	0.00	0.00		0			-1				-	0	30	120
166072	bot-235	alpha	A10r-4200	tier	-27.98	-23.81	42	0.00	0.00		0			-1		bot-252	36.96	y	0	30	120
166072	bot-242	bravo	A47rm332G	element+latches	-5.86	7.41	159	0.00	0.00		0			-1		bot-263	47.27	w	0	17	120
166072	bot-244	bravo	E36r-3310	state	-3.39	-33.53	17	1.32	0.17	17.85	3	pursue		-1		bot-241	28.01	y	0	18	120
166072	bot-252	bravo	A47rb4410	state	-6.11	5.75	216	0.00	0.00		0			-1		bot-235	36.96	y	0	27	97
166072	bot-260	bravo	A47rb4410	state+latches	-3.32	8.15	152	4.17	1.25	5.80	2	cover		-1		bot-258	18.02	w	0	1	29
166072	bot-263	alpha	A00m-21AG	latches	-31.35	-32.17	94	0.00	0.00		0			-1		bot-242	47.27	w	0	8	101
166108	bot-180	bravo	S37r-4314	state+latches	-7.27	18.47	5	5.06	1.40	6.80	2	cover		-1				-	0	1	24
166108	bot-244	bravo	E36r-3311	latches	-3.46	-33.45	33	1.35	0.11	3.17	1	flee		-1		bot-266	2.23	y	0	18	120
166135	bot-135	alpha	P00r-4320	tick	23.35	27.39	251	2.36	2.35		12	patrol		-1				-	0	1	27
166163	bot-252	bravo	F47rb4410	state	-6.11	5.75	216	0.00	0.00		0			-1		bot-235	36.96	y	0	27	97
166163	bot-262	alpha	S00r-4410	state+latches	-17.36	22.54	150	0.13	0.06		0			-1		bot-260	20.12	w	0	30	120
166194	bot-79	bravo	E00r-032H	latches	-27.25	14.17	207	4.63	1.30	0.58	1	flee		-1		bot-265	30.24	w	0	0	0
166194	bot-252	bravo	A47rb4410	state	-6.11	5.75	216	0.00	0.00		0			-1		bot-235	36.96	y	0	26	97
166239	bot-260	bravo	F47rb4410	state	-3.35	8.14	177	0.18	0.03		0			-1		bot-266	41.44	y	0	1	29
166239	bot-260	bravo	F47rbR410	ammo	-3.35	8.14	177	0.02	0.00		0			-1		bot-266	41.44	y	0	0	29
166239	bot-266	alpha	A10r-4410	tier	-1.26	-33.25	357	0.00	0.01		0			-1		bot-260	41.44	y	0	1	4
166264	bot-260	bravo	A47rbR410	state	-3.35	8.14	177	0.02	0.00		0			-1		bot-266	41.44	y	0	0	29
166294	bot-99	bravo	S00m-3310	tick	-17.11	-10.51	220	2.48	2.20	15.19	3	seek		-1				-	0	15	101
166294	bot-180	bravo	S37r-4310	latches	-7.23	18.41	308	2.43	0.07	30.10	4	seek		-1				-	0	1	24
166294	bot-242	bravo	S47rm3324	state+latches	-5.86	7.41	159	0.00	0.00		0			-1		bot-263	47.24	w	0	17	120
166294	bot-252	bravo	F47rb4410	state	-6.11	5.75	216	0.00	0.00		0			-1		bot-235	36.96	y	0	26	97
166294	bot-263	alpha	P21m-21A0	state+tier+score+latches	-31.35	-32.17	94	0.00	0.00		0			-1		bot-242	47.24	w	0	8	101
166328	bot-79	bravo	E00r-032G	latches	-27.34	14.63	207	4.68	0.47	2.54	1	flee		-1		bot-265	30.62	w	0	0	0
166328	bot-235	alpha	E10r-4100	state+health	-27.98	-23.81	36	0.00	0.00		0			-1		bot-252	36.96	y	0	30	120
166328	bot-250	bravo	G00r-4412	state	-18.92	-11.07	1	4.28	1.35	0.36	1	cover		-1		bot-235	15.88	w	0	1	2
166328	bot-252	bravo	A47rb4410	state	-6.11	5.75	216	0.00	0.00		0			-1		bot-235	36.96	y	0	25	97
166350	bot-79	bravo	E00r-032H	latches	-27.40	14.72	207	4.66	0.10	2.44	1	flee		-1		bot-265	30.78	w	0	0	0
166350	bot-235	alpha	E10r-410P	latches	-28.04	-23.88	36	1.72	0.09	6.78	1	flee		-1		bot-252	37.04	w	0	30	120
166350	bot-252	bravo	A47rm441G	element+latches	-6.10	5.75	217	0.22	0.00		0			-1		bot-235	37.07	w	0	25	97
166378	bot-180	bravo	C37r-4310	state	-7.16	18.29	293	2.41	0.14	29.97	4	seek		-1				-	0	1	24
166378	bot-235	alpha	E10r-010P	ammo	-28.07	-23.91	36	1.66	0.05	6.73	1	flee		-1		bot-252	37.08	w	0	0	2
166413	bot-79	bravo	E00r-0321	latches	-27.56	14.97	207	4.64	0.30	2.15	1	flee		-1		bot-265	31.01	w	0	0	0
166413	bot-180	bravo	C37r-4312	latches	-6.96	18.47	310	4.00	0.26	7.57	2	cover		-1				-	0	1	24
166413	bot-266	alpha	A10r-4310	health	-1.26	-33.25	350	0.00	0.00		0			-1		bot-244	3.26	y	0	30	120
166489	bot-241	alpha	S10r-0400	ammo	5.26	-6.86	326	0.80	0.38	22.70	5	seek		-1				-	0	0	1
166522	bot-250	bravo	S00r-4410	state+latches	-18.75	-10.75	321	0.02	0.36		0			-1		bot-235	16.74	w	0	1	2
166573	bot-113	bravo	C46rb4422	score	-2.58	10.32	343	4.60	3.76	7.06	5	cover		-1				-	0	18	85
166573	bot-180	bravo	C36r-4312	score	-6.57	18.82	351	3.04	0.53	7.05	2	cover		-1				-	0	1	24
166573	bot-224	bravo	M46mm4320	score	-5.14	5.90	12	4.54	3.17	1.68	1	medic		-1				-	0	20	87
166573	bot-242	bravo	S46rm3324	score	-5.86	7.41	114	0.00	0.00		0			-1		bot-263	47.18	w	0	17	120
166573	bot-252	bravo	F46rb4410	state+score+element+latches	-6.10	5.75	217	0.00	0.00		0			-1		bot-235	37.39	w	0	25	97
166573	bot-260	bravo	A46rbR410	score	-3.35	8.14	177	0.00	0.00		0			-1		bot-266	41.44	y	0	0	29
166573	bot-262	alpha	C00r-4410	state	-17.20	22.32	137	1.12	0.28	19.83	3	seek		-1		bot-260	19.94	w	0	30	120
166573	bot-266	alpha	E10r-4210	state+health	-1.26	-33.25	327	0.00	0.00		0			-1		bot-244	3.69	y	0	30	120
